Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B2500;2018;Agglomération de Besançon;Ville centre;Appartement;5. Après 2005;;Appart 2P;9,2;10,0;10,6;11,5;12,8;10,5;410;437;493;545;580;491;47;203;902;Estimation directe
B2500;2018;Agglomération de Besançon;Ville centre;Appartement;5. Après 2005;;Appart 3P;7,8;8,9;9,4;10,2;11,2;9,4;521;580;620;670;760;632;67;225;798;Estimation directe
B2500;2018;Agglomération de Besançon;Ville centre;Appartement;5. Après 2005;;Appart 4P+;5,2;6,1;8,4;9,0;9,9;7,6;578;675;736;772;855;726;96;74;336;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;;5,3;6,0;7,3;8,7;9,9;7,0;343;394;487;600;750;521;74;1019;7225;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Maison 1-3P;;;;;;;;;;;;;;8;385;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Ensemble 4P+;5,1;5,5;6,4;7,3;8,3;6,4;420;530;610;750;858;656;103;315;2586;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Maison 4P+;5,5;5,8;7,0;7,5;8,2;6,6;530;600;709;858;1460;778;118;58;937;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Appart 1P;;;;;;;;;;;;;;99;414;
B2500;2018;Agglomération de Montbéliard;;;;;Appart 2P;;;;;;;;;;;;;;259;1675;
B2500;2018;Agglomération de Montbéliard;;;;;Appart 3P;5,6;6,1;7,0;8,2;9,4;7,2;383;435;503;550;600;496;69;338;2165;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Appart 4P+;4,8;5,4;6,1;7,2;8,6;6,2;400;450;590;680;750;578;93;257;1649;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Ensemble 1P;7,8;8,8;11,4;13,2;17,3;10,5;245;290;325;350;425;329;31;99;429;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Ensemble 2P;6,8;7,6;8,8;9,4;10,6;8,4;320;360;398;445;490;406;48;261;1757;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;;Ensemble 3P;5,2;6,1;6,9;8,1;9,3;7,1;342;411;490;550;600;485;69;344;2453;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;1. Moins de 1 an;;5,3;6,0;7,1;8,5;10,0;6,9;360;412;490;600;780;526;76;225;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 4P+;5,1;5,4;6,0;7,1;7,5;6,1;412;450;599;750;900;609;99;71;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 2P;7,0;7,7;8,5;9,8;11,3;8,6;372;380;415;428;480;413;48;62;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;1. Moins de 1 an;Ensemble 3P;6,1;6,2;7,3;8,6;10,0;7,3;398;450;503;580;640;503;69;63;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;2. 1 an et plus;;5,4;6,1;7,3;8,9;9,7;7,1;325;389;487;590;741;519;73;794;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;244;;
B2500;2018;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;70;;
B2500;2018;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;199;;
B2500;2018;Agglomération de Montbéliard;;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;281;;
B2500;2018;Agglomération de Montbéliard;;;1. Avant 1946;;;5,4;5,9;7,5;8,9;10,5;6,9;305;385;480;590;686;519;75;393;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 4P+;5,0;5,5;5,8;7,2;8,2;6,1;523;590;605;763;1460;739;121;86;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 1P;8,1;9,0;11,5;15,6;18,1;11,3;260;290;325;342;425;324;29;53;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 2P;6,4;7,8;8,9;9,8;10,8;8,5;313;352;390;441;480;403;48;116;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;1. Avant 1946;;Ensemble 3P;4,5;6,0;7,0;8,1;9,2;6,9;287;430;498;550;580;474;69;138;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;2. Entre 1946-1970;;;5,2;6,1;6,7;7,8;9,2;6,8;347;394;457;575;762;504;74;189;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 4P+;5,1;5,7;6,4;7,5;7,7;6,5;400;450;570;705;900;600;92;78;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 2P;;;;;;;;;;;;;;32;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;2. Entre 1946-1970;;Ensemble 3P;5,2;6,1;6,5;8,6;10,0;6,9;389;394;450;503;600;468;68;66;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;3. Entre 1971-1990;;;5,0;5,8;7,1;7,6;8,8;6,8;349;399;471;610;780;517;76;168;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 4P+;4,8;5,4;6,8;7,3;7,3;6,5;349;425;610;780;780;590;91;60;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 2P;;;;;;;;;;;;;;46;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;3. Entre 1971-1990;;Ensemble 3P;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;4. Entre 1991-2005;;;6,2;7,0;7,9;9,3;9,7;7,9;379;420;499;627;704;526;66;147;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;43;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;4. Entre 1991-2005;;Ensemble 3P;5,9;6,7;7,9;8,9;9,6;8,0;433;488;533;572;635;556;70;59;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;5. Après 2005;;;5,3;6,3;8,1;9,3;9,6;7,3;363;415;530;650;750;544;75;122;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;48;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 2P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;;5. Après 2005;;Ensemble 3P;;;;;;;;;;;;;;34;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;;;4,8;5,8;7,0;7,5;9,2;6,6;390;530;618;780;1068;696;106;66;1322;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;8;385;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;;Maison 4P+;5,5;5,8;7,0;7,5;8,2;6,6;530;600;709;858;1460;778;118;58;937;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;12;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;54;;
B2500;2018;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;22;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;14;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;4;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;5. Après 2005;;;;;;;;;;;;;;;;14;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;;;5,4;6,1;7,5;9,0;10,4;7,2;342;389;460;558;650;482;67;953;5902;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;;Appart 1P;;;;;;;;;;;;;;99;414;
B2500;2018;Agglomération de Montbéliard;;Appartement;;;Appart 2P;;;;;;;;;;;;;;259;1675;
B2500;2018;Agglomération de Montbéliard;;Appartement;;;Appart 3P;5,6;6,1;7,0;8,2;9,4;7,2;383;435;503;550;600;496;69;338;2165;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;;Appart 4P+;4,8;5,4;6,1;7,2;8,6;6,2;400;450;590;680;750;578;93;257;1649;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;;5,1;6,0;7,2;9,0;10,9;6,9;350;400;450;550;650;478;69;213;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;62;;
B2500;2018;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 3P;6,1;6,2;7,3;8,6;10,0;7,3;398;450;503;580;630;501;69;62;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;1. Moins de 1 an;Appart 4P+;4,6;5,3;5,4;6,3;7,1;5,6;400;420;500;650;750;532;94;60;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;;;;;;;;;;;;;;;740;;
B2500;2018;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;70;;
B2500;2018;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;197;;
B2500;2018;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 3P;;;;;;;;;;;;;;276;;
B2500;2018;Agglomération de Montbéliard;;Appartement;;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;197;;
B2500;2018;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;;5,4;6,3;7,8;9,2;10,7;7,3;320;385;475;558;650;480;65;371;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 1P;;;;;;;;;;;;;;53;;
B2500;2018;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 2P;;;;;;;;;;;;;;116;;
B2500;2018;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 3P;5,7;6,2;7,3;8,1;9,2;7,1;382;450;508;550;580;495;70;132;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;1. Avant 1946;;Appart 4P+;4,9;5,4;6,2;8,0;8,8;6,4;523;590;610;735;800;639;100;70;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;;5,2;5,8;6,5;7,8;9,8;6,6;341;389;450;503;579;449;68;174;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 2P;;;;;;;;;;;;;;31;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 3P;5,2;6,1;6,5;8,6;10,0;6,9;389;394;450;503;600;468;68;66;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;2. Entre 1946-1970;;Appart 4P+;5,1;5,4;6,1;6,8;7,1;6,1;400;400;475;556;579;489;81;64;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;;4,8;5,4;6,5;7,9;9,5;6,6;349;350;420;487;562;436;66;157;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 2P;;;;;;;;;;;;;;46;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 3P;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;3. Entre 1971-1990;;Appart 4P+;;;;;;;;;;;;;;49;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;;6,1;7,0;8,1;9,3;9,7;8,0;375;420;477;580;674;515;64;143;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 2P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 3P;5,9;6,7;7,9;8,9;9,6;8,0;433;488;533;572;635;556;70;59;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;4. Entre 1991-2005;;Appart 4P+;;;;;;;;;;;;;;39;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;5. Après 2005;;;5,3;6,0;7,9;9,3;9,9;7,1;358;423;550;650;750;539;76;108;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 1P;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 2P;;;;;;;;;;;;;;28;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 3P;;;;;;;;;;;;;;34;;Estimation directe
B2500;2018;Agglomération de Montbéliard;;Appartement;5. Après 2005;;Appart 4P+;;;;;;;;;;;;;;35;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;;5,3;6,0;7,3;8,7;9,9;7,0;343;394;487;600;750;521;74;1019;7225;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;8;385;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Ensemble 4P+;5,1;5,5;6,4;7,3;8,3;6,4;420;530;610;750;858;656;103;315;2586;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Maison 4P+;5,5;5,8;7,0;7,5;8,2;6,6;530;600;709;858;1460;778;118;58;937;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Appart 1P;;;;;;;;;;;;;;99;414;
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Appart 2P;;;;;;;;;;;;;;259;1675;
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Appart 3P;5,6;6,1;7,0;8,2;9,4;7,2;383;435;503;550;600;496;69;338;2165;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Appart 4P+;4,8;5,4;6,1;7,2;8,6;6,2;400;450;590;680;750;578;93;257;1649;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Ensemble 1P;7,8;8,8;11,4;13,2;17,3;10,5;245;290;325;350;425;329;31;99;429;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Ensemble 2P;6,8;7,6;8,8;9,4;10,6;8,4;320;360;398;445;490;406;48;261;1757;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;;Ensemble 3P;5,2;6,1;6,9;8,1;9,3;7,1;342;411;490;550;600;485;69;344;2453;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;1. Moins de 1 an;;5,3;6,0;7,1;8,5;10,0;6,9;360;412;490;600;780;526;76;225;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;5,1;5,4;6,0;7,1;7,5;6,1;412;450;599;750;900;609;99;71;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;1. Moins de 1 an;Ensemble 2P;7,0;7,7;8,5;9,8;11,3;8,6;372;380;415;428;480;413;48;62;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;1. Moins de 1 an;Ensemble 3P;6,1;6,2;7,3;8,6;10,0;7,3;398;450;503;580;640;503;69;63;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;2. 1 an et plus;;5,4;6,1;7,3;8,9;9,7;7,1;325;389;487;590;741;519;73;794;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;;2. 1 an et plus;Ensemble 4P+;;;;;;;;;;;;;;244;;
B2500;2018;Agglomération de Montbéliard;Ville centre;;;2. 1 an et plus;Ensemble 1P;;;;;;;;;;;;;;70;;
B2500;2018;Agglomération de Montbéliard;Ville centre;;;2. 1 an et plus;Ensemble 2P;;;;;;;;;;;;;;199;;
B2500;2018;Agglomération de Montbéliard;Ville centre;;;2. 1 an et plus;Ensemble 3P;;;;;;;;;;;;;;281;;
B2500;2018;Agglomération de Montbéliard;Ville centre;;1. Avant 1946;;;5,4;5,9;7,5;8,9;10,5;6,9;305;385;480;590;686;519;75;393;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;1. Avant 1946;;Ensemble 4P+;5,0;5,5;5,8;7,2;8,2;6,1;523;590;605;763;1460;739;121;86;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;1. Avant 1946;;Ensemble 1P;8,1;9,0;11,5;15,6;18,1;11,3;260;290;325;342;425;324;29;53;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;1. Avant 1946;;Ensemble 2P;6,4;7,8;8,9;9,8;10,8;8,5;313;352;390;441;480;403;48;116;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;1. Avant 1946;;Ensemble 3P;4,5;6,0;7,0;8,1;9,2;6,9;287;430;498;550;580;474;69;138;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;2. Entre 1946-1970;;;5,2;6,1;6,7;7,8;9,2;6,8;347;394;457;575;762;504;74;189;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;2. Entre 1946-1970;;Ensemble 4P+;5,1;5,7;6,4;7,5;7,7;6,5;400;450;570;705;900;600;92;78;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;2. Entre 1946-1970;;Ensemble 2P;;;;;;;;;;;;;;32;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;2. Entre 1946-1970;;Ensemble 3P;5,2;6,1;6,5;8,6;10,0;6,9;389;394;450;503;600;468;68;66;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;3. Entre 1971-1990;;;5,0;5,8;7,1;7,6;8,8;6,8;349;399;471;610;780;517;76;168;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;3. Entre 1971-1990;;Ensemble 4P+;4,8;5,4;6,8;7,3;7,3;6,5;349;425;610;780;780;590;91;60;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;3. Entre 1971-1990;;Ensemble 2P;;;;;;;;;;;;;;46;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;3. Entre 1971-1990;;Ensemble 3P;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;4. Entre 1991-2005;;;6,2;7,0;7,9;9,3;9,7;7,9;379;420;499;627;704;526;66;147;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;4. Entre 1991-2005;;Ensemble 4P+;;;;;;;;;;;;;;43;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;4. Entre 1991-2005;;Ensemble 2P;;;;;;;;;;;;;;38;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;4. Entre 1991-2005;;Ensemble 3P;5,9;6,7;7,9;8,9;9,6;8,0;433;488;533;572;635;556;70;59;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;5. Après 2005;;;5,3;6,3;8,1;9,3;9,6;7,3;363;415;530;650;750;544;75;122;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;48;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;5. Après 2005;;Ensemble 2P;;;;;;;;;;;;;;29;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;;5. Après 2005;;Ensemble 3P;;;;;;;;;;;;;;34;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;;;4,8;5,8;7,0;7,5;9,2;6,6;390;530;618;780;1068;696;106;66;1322;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;;Maison 1-3P;;;;;;;;;;;;;;8;385;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;;Maison 4P+;5,5;5,8;7,0;7,5;8,2;6,6;530;600;709;858;1460;778;118;58;937;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;12;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;54;;
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;47;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;1. Avant 1946;;;;;;;;;;;;;;;;22;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;16;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;15;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;14;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;4;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;4;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;5. Après 2005;;;;;;;;;;;;;;;;14;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;13;;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;;;5,4;6,1;7,5;9,0;10,4;7,2;342;389;460;558;650;482;67;953;5902;Estimation directe
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;;Appart 1P;;;;;;;;;;;;;;99;414;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;;Appart 2P;;;;;;;;;;;;;;259;1675;
B2500;2018;Agglomération de Montbéliard;Ville centre;Appartement;;;Appart 3P;5,6;6,1;7,0;8,2;9,4;7,2;383;435;503;550;600;496;69;338;2165;Estimation directe
