Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B1300;2017;Agglomération d'Arles;;;;1. Moins de 1 an;Ensemble 1P;;;;;;;;;;;;;;46;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;1. Moins de 1 an;Ensemble 2P;9;9,5;11,1;13;14,4;11;470;490;540;560;600;528;48;176;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;1. Moins de 1 an;Ensemble 3P;6,7;9;10,3;11,7;12,4;9,9;500;509;600;700;710;615;62;147;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;2. 1 an et plus;;6,6;7,8;9,2;10,7;12,9;8,9;400;490;600;796;857;637;72;1046;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;2. 1 an et plus;Ensemble 4P+;5,2;7,8;8,8;10,4;10,7;8,4;580;710;807;900;1000;794;95;208;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;2. 1 an et plus;Ensemble 1P;8;10,3;12,9;14;16;11,4;300;330;330;400;420;359;31;138;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;2. 1 an et plus;Ensemble 2P;7,8;9,2;10,7;13,2;14,7;10,7;400;425;500;591;640;513;48;327;;Estimation directe
B1300;2017;Agglomération d'Arles;;;;2. 1 an et plus;Ensemble 3P;6,5;7,3;8,8;10,5;11,7;8,6;480;560;600;700;795;621;72;373;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;;;6,1;7,5;9,4;11;12,5;8,6;400;480;581;670;830;581;67;446;2999;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;;Ensemble 4P+;4,6;7,2;8,1;9,5;10;7,7;540;600;780;913;1000;764;100;73;834;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;;Ensemble 1P;10,3;10,3;12,3;14,2;16,5;12,2;288;330;331;370;395;346;28;76;367;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;;Ensemble 2P;7,6;9,4;10,6;12,5;13;10,3;400;428;500;600;608;510;50;151;826;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;;Ensemble 3P;6;7;8,1;9,7;12;8,3;480;485;600;663;700;583;71;146;971;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;;6,7;7,2;10,6;12,3;13;9,4;370;480;540;580;690;541;58;123;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;9;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;15;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Appart 2P;10,6;10,6;11,1;13;13;11,3;420;480;530;550;600;518;46;52;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;22;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;17;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;;6;7,5;9;10,3;12;8,5;400;480;600;685;857;593;70;323;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;40;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Appart 1P;10,3;10,3;10,9;14,9;17;12;283;324;330;345;422;342;28;61;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Appart 2P;7,5;8,7;9,6;12,1;12,5;9,7;400;425;500;600;670;504;52;90;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Appart 3P;7;7,3;8,1;8,8;9,7;8,1;440;529;610;700;700;605;75;84;;Estimation directe
B1300;2017;Agglomération d'Arles;;;1. Avant 1946;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;;;7;8;9;10,1;10,7;8,5;400;538;600;765;839;632;74;290;2444;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;;Ensemble 4P+;3,9;7;8,6;10,4;10,7;8,2;350;554;790;830;935;703;85;76;946;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;;Ensemble 1P;;;;;;;;;;;;;;27;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;;Ensemble 2P;8,8;9;9;10,7;12,9;9,6;410;473;540;540;560;530;55;71;468;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;;Ensemble 3P;7,1;8;8,9;9;10,3;8,6;545;570;600;720;720;626;73;116;971;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;;8,2;9;9;9;11,2;9,1;450;540;540;570;730;565;62;78;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;3;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;8;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;23;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;17;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;;7;8;8,7;10,2;10,7;8,4;400;515;600;800;900;648;77;212;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;12;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;11;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;19;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;45;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Appart 3P;7,1;7,1;8,9;9;10,3;8,5;520;560;570;600;644;580;68;80;;Estimation directe
B1300;2017;Agglomération d'Arles;;;2. Entre 1946-1970;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;45;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;;;6,9;7,9;9,8;11,8;13,2;9,5;490;509;600;735;850;636;67;267;1429;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;;Ensemble 4P+;7,5;7,9;9,2;10,6;11,7;9,2;600;750;850;894;1050;826;90;81;713;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;;Ensemble 1P;;;;;;;;;;;;;;31;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;;Ensemble 2P;8,5;11,1;13,2;13,4;14,4;12,1;490;490;490;560;590;522;43;64;206;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;;Ensemble 3P;6,5;7,5;8,9;11,3;11,8;8,8;509;523;600;670;700;602;69;91;445;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;;7,8;9,4;11,3;13,2;14,4;10,5;490;509;590;700;850;608;58;98;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;10;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;30;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;19;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;;6,5;7,5;8,9;11,7;13,2;9;400;490;650;800;951;657;73;169;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;7;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;21;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Appart 2P;;;;;;;;;;;;;;34;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Appart 3P;5,7;6,5;6,6;7,5;9,9;7,2;400;547;565;650;650;564;79;50;;Estimation directe
B1300;2017;Agglomération d'Arles;;;3. Entre 1971-1990;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;33;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;;;6,7;8,3;9,1;11,3;13,2;9;370;461;698;832;900;656;73;259;1141;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;;Ensemble 4P+;6,7;7,5;8,3;8,8;10;8,2;796;796;832;900;924;852;104;51;263;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;;Ensemble 1P;;;;;;;;;;;;;;30;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;;Ensemble 2P;7,8;7,8;9,1;11,2;12,9;9,7;390;390;500;545;575;483;50;95;371;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;;Ensemble 3P;8,3;9,3;10,3;10,5;11,7;9,8;583;634;698;723;789;686;70;83;318;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;;6,7;6,7;9,4;11,3;14,8;8,6;370;532;671;900;900;663;77;83;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;5;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;7;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;27;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;28;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;14;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;;7,8;8,3;8,8;11,3;13,2;9,3;330;400;758;825;832;652;70;176;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;1;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;8;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;23;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Appart 2P;7,8;7,8;9,6;11,5;13;9,6;390;390;410;529;589;457;48;67;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Appart 3P;8,1;8,7;10,2;10,9;11,8;9,7;566;617;698;760;825;695;72;53;;Estimation directe
B1300;2017;Agglomération d'Arles;;;4. Entre 1991-2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;;;8,5;10,6;11;13,1;14,3;10,4;470;560;710;800;920;697;67;259;1197;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;;Ensemble 4P+;;;;;;;;;;;;;;33;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;;Ensemble 1P;;;;;;;;;;;;;;20;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;;Ensemble 2P;10,4;11,5;12,8;14,7;16;13;470;515;563;631;640;561;43;122;457;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;;Ensemble 3P;10,3;10,7;10,7;11,3;13,1;10,9;620;680;800;800;800;742;68;84;428;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;;8,5;9,2;12,2;13,1;14,3;10,8;430;470;600;850;920;651;60;93;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;2;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;6;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;9;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Appart 2P;;;;;;;;;;;;;;41;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Appart 3P;;;;;;;;;;;;;;26;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;1. Moins de 1 an;Appart 4P+;;;;;;;;;;;;;;9;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;;9,1;10,6;10,7;12,9;16;10,3;470;616;780;800;900;717;70;166;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;4;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;12;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Appart 1P;;;;;;;;;;;;;;11;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Appart 2P;10,4;10,4;12,6;13,8;13,8;12,2;470;470;547;550;603;532;44;79;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Appart 3P;8,4;10,5;11,3;11,3;11,8;10,7;590;620;620;690;756;658;61;54;;Estimation directe
B1300;2017;Agglomération d'Arles;;;5. Après 2005;2. 1 an et plus;Appart 4P+;;;;;;;;;;;;;;6;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;;;6;8;9,5;10,9;13,2;9;490;590;763;850;950;727;81;196;3679;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;;Maison 1-3P;6;8,6;10,7;12;14,4;9,8;480;495;600;720;800;612;62;90;1814;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;;Maison 4P+;5,2;7,2;9,2;10,4;10,7;8,5;600;796;850;935;1000;836;99;106;1865;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;1. Moins de 1 an;;6,7;7,2;9;11,8;14,4;8,9;490;540;540;850;900;658;74;56;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;26;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;30;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;2. 1 an et plus;;6;8;9,5;10,7;12;9;490;600;796;857;950;747;83;140;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;2. 1 an et plus;Maison 1-3P;6;8;10,7;12;13,2;9,5;480;490;640;720;800;631;66;64;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;;2. 1 an et plus;Maison 4P+;5,2;8,3;9,5;10,6;11,1;8,7;656;796;830;935;1000;850;98;76;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;1. Avant 1946;;;4,6;6;8,9;10;12;8,1;480;540;600;830;1000;660;82;81;1384;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;49;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;32;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;1. Avant 1946;2. 1 an et plus;;4,6;6;9,5;10,3;12;8,1;480;525;600;857;1000;671;83;64;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;29;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;15;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;14;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;6;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;23;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;46;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;17;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;29;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;28;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;16;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;3;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;13;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;7;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;9;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;5. Après 2005;;;;;;;;;;;;;;;;24;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;6;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;18;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;8;;Estimation directe
B1300;2017;Agglomération d'Arles;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;16;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;;;7;8;9,4;11,5;13,2;9,2;370;453;560;650;790;565;62;1325;5530;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;;Appart 1P;8;10,3;13,2;14,3;15,4;12,1;300;330;370;400;430;366;30;184;687;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;;Appart 2P;7,8;9,4;10,6;12,5;13,4;10,5;400;453;510;551;600;509;49;483;1769;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;;Appart 3P;6,7;7,3;8,8;10;11,3;8,6;485;560;600;700;700;610;71;450;1963;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;;Appart 4P+;5,7;7,1;8,3;9,2;10,6;8;515;600;760;850;920;717;89;208;1112;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;1. Moins de 1 an;;7,8;9,1;10,6;12,3;14;10,1;380;480;550;650;800;575;57;419;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;1. Moins de 1 an;Appart 1P;;;;;;;;;;;;;;46;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;1. Moins de 1 an;Appart 2P;9,1;10;11;12,8;13;10,9;450;480;530;550;600;522;48;168;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;1. Moins de 1 an;Appart 3P;6,7;8,9;10;11,3;12,4;9,7;500;570;620;700;710;624;64;129;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;1. Moins de 1 an;Appart 4P+;7,1;7,8;8,5;9,2;10,1;8,5;600;633;850;920;920;783;92;76;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;2. 1 an et plus;;7;7,5;8,9;10,8;13,2;8,8;350;440;565;650;788;561;64;906;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;2. 1 an et plus;Appart 1P;8;10,3;12,9;14;16;11,4;300;330;330;400;420;359;31;138;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;2. 1 an et plus;Appart 2P;7,8;8,7;10,2;12,5;13,8;10,2;390;425;500;560;621;500;49;315;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;2. 1 an et plus;Appart 3P;6,9;7,1;8,4;9,6;11,1;8,3;475;560;600;698;700;605;73;321;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;;2. 1 an et plus;Appart 4P+;3,9;7;8;8,8;10,6;7,8;350;542;702;832;870;690;88;132;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;;;7;7,6;9,4;11,1;12,9;9,1;370;440;530;610;700;539;60;365;1615;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;;Appart 1P;10,3;10,3;12,3;14,2;16,5;12,2;288;330;331;370;395;346;28;76;312;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;;Appart 2P;7,6;9,4;10,6;12,4;13;10,2;400;428;500;589;600;510;50;142;560;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;;Appart 3P;7;7;8,1;8,8;9,7;8,1;447;500;600;700;700;599;74;106;458;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;;Appart 4P+;;;;;;;;;;;;;;41;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;1. Moins de 1 an;;6,7;9,5;11;12,3;13;10;370;480;522;560;640;524;53;106;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;1. Avant 1946;2. 1 an et plus;;7;7,5;8,8;10,3;12,5;8,8;354;440;565;665;700;545;62;259;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;;;6,2;7,1;8,1;9;11,8;8;350;470;560;600;692;548;69;261;1514;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;;Appart 1P;;;;;;;;;;;;;;27;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;;Appart 2P;8,2;9,5;10,7;12,6;14;10,9;390;420;473;543;574;484;44;69;323;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;;Appart 3P;7,1;7,9;8,9;9;10,6;8,7;520;560;570;600;641;580;67;103;649;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;;Appart 4P+;3,9;6,6;7;8;8,8;6,9;350;515;600;630;790;575;84;62;495;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;7,4;8,6;9;10,3;12,5;9,2;400;495;570;600;765;563;61;72;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;3,9;7;8;9;11,1;7,8;350;468;560;600;680;545;70;189;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;;;6,5;7,5;8,5;10,6;11,7;8,7;400;510;576;697;850;592;68;221;676;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;;Appart 1P;;;;;;;;;;;;;;31;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;;Appart 2P;8,5;8,5;9,8;11,7;13,5;10;451;510;513;540;555;516;52;58;139;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;;Appart 3P;5,7;6,6;7,5;10;11,7;8,2;400;565;600;672;700;595;72;80;276;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;;Appart 4P+;6,9;7,8;8,2;10,6;10,6;8,8;571;600;733;850;851;729;83;52;198;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;7,8;8,3;9,8;11,3;11,7;9,5;510;540;600;700;700;603;64;80;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;6,3;6,6;7,5;10,6;12,2;8,2;322;462;565;655;850;585;71;141;;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;;;7,8;8,3;10;12,1;14,3;9,7;351;390;546;789;832;593;61;243;761;Estimation directe
B1300;2017;Agglomération d'Arles;;Appartement;4. Entre 1991-2005;;Appart 1P;;;;;;;;;;;;;;30;;Estimation directe
